country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
Albania,Europe,2020-05-15,916,31,2877797.0,0,18,0.0,10.772128819371208
Albania,Europe,2020-05-16,933,31,2877797.0,0,17,0.0,10.772128819371208
Albania,Europe,2020-05-17,946,31,2877797.0,0,13,0.0,10.772128819371208
Albania,Europe,2020-05-18,948,31,2877797.0,0,2,0.0,10.772128819371208
Albania,Europe,2020-05-19,949,31,2877797.0,0,1,0.0,10.772128819371208
Albania,Europe,2020-05-20,964,31,2877797.0,0,15,0.0,10.772128819371208
Albania,Europe,2020-05-21,969,31,2877797.0,0,5,0.0,10.772128819371208
Albania,Europe,2020-05-22,981,31,2877797.0,0,12,0.0,10.772128819371208
Albania,Europe,2020-05-23,989,31,2877797.0,0,8,0.0,10.772128819371208
Albania,Europe,2020-05-24,998,32,2877797.0,1,9,0.14285714285714285,11.119616845802534
Albania,Europe,2020-05-25,1004,32,2877797.0,0,6,0.14285714285714285,11.119616845802534
Albania,Europe,2020-05-26,1029,33,2877797.0,1,25,0.2857142857142857,11.467104872233865
Albania,Europe,2020-05-27,1050,33,2877797.0,0,21,0.2857142857142857,11.467104872233865
Albania,Europe,2020-05-28,1076,33,2877797.0,0,26,0.2857142857142857,11.467104872233865
Albania,Europe,2020-05-29,1099,33,2877797.0,0,23,0.2857142857142857,11.467104872233865
Albania,Europe,2020-05-30,1122,33,2877797.0,0,23,0.2857142857142857,11.467104872233865
Albania,Europe,2020-05-31,1137,33,2877797.0,0,15,0.14285714285714285,11.467104872233865
Albania,Europe,2020-06-01,1143,33,2877797.0,0,6,0.14285714285714285,11.467104872233865
Albania,Europe,2020-06-02,1164,33,2877797.0,0,21,0.0,11.467104872233865
Albania,Europe,2020-06-03,1184,33,2877797.0,0,20,0.0,11.467104872233865
Albania,Europe,2020-06-04,1197,33,2877797.0,0,13,0.0,11.467104872233865
Albania,Europe,2020-06-05,1212,33,2877797.0,0,15,0.0,11.467104872233865
Albania,Europe,2020-06-06,1232,34,2877797.0,1,20,0.14285714285714285,11.814592898665195
Albania,Europe,2020-06-07,1246,34,2877797.0,0,14,0.14285714285714285,11.814592898665195
Albania,Europe,2020-06-08,1263,34,2877797.0,0,17,0.14285714285714285,11.814592898665195
Albania,Europe,2020-06-09,1299,34,2877797.0,0,36,0.14285714285714285,11.814592898665195
Albania,Europe,2020-06-10,1341,34,2877797.0,0,42,0.14285714285714285,11.814592898665195
Albania,Europe,2020-06-11,1385,35,2877797.0,1,44,0.2857142857142857,12.162080925096523
Albania,Europe,2020-06-12,1416,36,2877797.0,1,31,0.42857142857142855,12.509568951527854
Albania,Europe,2020-06-13,1464,36,2877797.0,0,48,0.2857142857142857,12.509568951527854
Albania,Europe,2020-06-14,1521,36,2877797.0,0,57,0.2857142857142857,12.509568951527854
Albania,Europe,2020-06-15,1590,36,2877797.0,0,69,0.2857142857142857,12.509568951527854
Albania,Europe,2020-06-16,1672,37,2877797.0,1,82,0.42857142857142855,12.85705697795918
Albania,Europe,2020-06-17,1722,38,2877797.0,1,50,0.5714285714285714,13.20454500439051
Albania,Europe,2020-06-18,1788,39,2877797.0,1,66,0.5714285714285714,13.55203303082184
Albania,Europe,2020-06-19,1838,42,2877797.0,3,50,0.8571428571428571,14.594497110115828
Albania,Europe,2020-06-20,1891,43,2877797.0,1,53,1.0,14.941985136547157
Albania,Europe,2020-06-21,1962,44,2877797.0,1,71,1.1428571428571428,15.289473162978487
Albania,Europe,2020-06-22,1995,44,2877797.0,0,33,1.1428571428571428,15.289473162978487
Albania,Europe,2020-06-23,2047,45,2877797.0,1,52,1.1428571428571428,15.636961189409817
Albania,Europe,2020-06-24,2114,47,2877797.0,2,67,1.2857142857142858,16.331937242272474
Albania,Europe,2020-06-25,2192,49,2877797.0,2,78,1.4285714285714286,17.02691329513513
Albania,Europe,2020-06-26,2269,51,2877797.0,2,77,1.2857142857142858,17.72188934799779
Albania,Europe,2020-06-27,2330,53,2877797.0,2,61,1.4285714285714286,18.416865400860452
Albania,Europe,2020-06-28,2402,55,2877797.0,2,72,1.5714285714285714,19.11184145372311
Albania,Europe,2020-06-29,2466,58,2877797.0,3,64,2.0,20.154305533017098
Albania,Europe,2020-06-30,2535,62,2877797.0,4,69,2.4285714285714284,21.544257638742415
Albania,Europe,2020-07-01,2580,65,2877797.0,3,45,2.5714285714285716,22.5867217180364
Albania,Europe,2020-07-02,2662,69,2877797.0,4,82,2.857142857142857,23.976673823761715
Albania,Europe,2020-07-03,2752,72,2877797.0,3,90,3.0,25.019137903055707
Albania,Europe,2020-07-04,2819,74,2877797.0,2,67,3.0,25.71411395591836
Albania,Europe,2020-07-05,2893,76,2877797.0,2,74,3.0,26.40909000878102
Albania,Europe,2020-07-06,2964,79,2877797.0,3,71,3.0,27.45155408807501
Albania,Europe,2020-07-07,3038,81,2877797.0,2,74,2.7142857142857144,28.146530140937667
Albania,Europe,2020-07-08,3106,83,2877797.0,2,68,2.5714285714285716,28.841506193800328
Albania,Europe,2020-07-09,3188,83,2877797.0,0,82,2.0,28.841506193800328
Albania,Europe,2020-07-10,3278,85,2877797.0,2,90,1.8571428571428572,29.536482246662985
Albania,Europe,2020-07-11,3371,89,2877797.0,4,93,2.142857142857143,30.926434352388302
Albania,Europe,2020-07-12,3454,93,2877797.0,4,83,2.4285714285714284,32.31638645811362
Albania,Europe,2020-07-13,3571,95,2877797.0,2,117,2.2857142857142856,33.011362510976284
Albania,Europe,2020-07-14,3667,97,2877797.0,2,96,2.2857142857142856,33.70633856383893
Albania,Europe,2020-07-15,3752,101,2877797.0,4,85,2.5714285714285716,35.096290669564254
Albania,Europe,2020-07-16,3851,104,2877797.0,3,99,3.0,36.13875474885824
Albania,Europe,2020-07-17,3906,107,2877797.0,3,55,3.142857142857143,37.181218828152225
Albania,Europe,2020-07-18,4008,111,2877797.0,4,102,3.142857142857143,38.571170933877546
Albania,Europe,2020-07-19,4090,112,2877797.0,1,82,2.7142857142857144,38.918658960308875
Albania,Europe,2020-07-20,4171,113,2877797.0,1,81,2.5714285714285716,39.2661469867402
Albania,Europe,2020-07-21,4290,117,2877797.0,4,119,2.857142857142857,40.65609909246552
Albania,Europe,2020-07-22,4358,120,2877797.0,3,68,2.7142857142857144,41.69856317175951
Albania,Europe,2020-07-23,4466,123,2877797.0,3,108,2.7142857142857144,42.741027251053495
Albania,Europe,2020-07-24,4570,128,2877797.0,5,104,3.0,44.47846738321014
Albania,Europe,2020-07-25,4637,134,2877797.0,6,67,3.2857142857142856,46.56339554179812
Albania,Europe,2020-07-26,4763,138,2877797.0,4,126,3.7142857142857144,47.95334764752343
Albania,Europe,2020-07-27,4880,144,2877797.0,6,117,4.428571428571429,50.038275806111415
Albania,Europe,2020-07-28,4997,148,2877797.0,4,117,4.428571428571429,51.42822791183672
Albania,Europe,2020-07-29,5105,150,2877797.0,2,108,4.285714285714286,52.123203964699385
Albania,Europe,2020-07-30,5197,154,2877797.0,4,92,4.428571428571429,53.51315607042471
Albania,Europe,2020-07-31,5276,157,2877797.0,3,79,4.142857142857143,54.55562014971869
Albania,Europe,2020-08-01,5396,161,2877797.0,4,120,3.857142857142857,55.945572255444006
Albania,Europe,2020-08-02,5519,166,2877797.0,5,123,4.0,57.683012387600655
Albania,Europe,2020-08-03,5620,172,2877797.0,6,101,4.0,59.767940546188626
Albania,Europe,2020-08-04,5750,176,2877797.0,4,130,4.0,61.15789265191395
Albania,Europe,2020-08-05,5889,182,2877797.0,6,139,4.571428571428571,63.242820810501925
Albania,Europe,2020-08-06,6016,188,2877797.0,6,127,4.857142857142857,65.3277489690899
Albania,Europe,2020-08-07,6151,189,2877797.0,1,135,4.571428571428571,65.67523699552123
Albania,Europe,2020-08-08,6275,193,2877797.0,4,124,4.571428571428571,67.06518910124655
Albania,Europe,2020-08-09,6411,199,2877797.0,6,136,4.714285714285714,69.15011725983452
Albania,Europe,2020-08-10,6536,200,2877797.0,1,125,4.0,69.49760528626585
Albania,Europe,2020-08-11,6676,205,2877797.0,5,140,4.142857142857143,71.2350454184225
Albania,Europe,2020-08-12,6817,208,2877797.0,3,141,3.7142857142857144,72.27750949771648
Albania,Europe,2020-08-13,6971,213,2877797.0,5,154,3.5714285714285716,74.01494962987313
Albania,Europe,2020-08-14,7117,219,2877797.0,6,146,4.285714285714286,76.0998777884611
Albania,Europe,2020-08-15,7260,225,2877797.0,6,143,4.571428571428571,78.18480594704909
Albania,Europe,2020-08-16,7380,228,2877797.0,3,120,4.142857142857143,79.22727002634306
Albania,Europe,2020-08-17,7499,230,2877797.0,2,119,4.285714285714286,79.92224607920573
Albania,Europe,2020-08-18,7654,232,2877797.0,2,155,3.857142857142857,80.61722213206839
Albania,Europe,2020-08-19,7812,234,2877797.0,2,158,3.7142857142857144,81.31219818493103
Albania,Europe,2020-08-20,7967,238,2877797.0,4,155,3.5714285714285716,82.70215029065636
Albania,Europe,2020-08-21,8119,240,2877797.0,2,152,3.0,83.39712634351902
Albania,Europe,2020-08-22,8275,245,2877797.0,5,156,2.857142857142857,85.13456647567567
Albania,Europe,2020-08-23,8427,250,2877797.0,5,152,3.142857142857143,86.87200660783232
Albania,Europe,2020-08-24,8605,254,2877797.0,4,178,3.4285714285714284,88.26195871355763
Albania,Europe,2020-08-25,8759,259,2877797.0,5,154,3.857142857142857,89.99939884571427
Albania,Europe,2020-08-26,8927,263,2877797.0,4,168,4.142857142857143,91.3893509514396
Albania,Europe,2020-08-27,9083,266,2877797.0,3,156,4.0,92.43181503073357
Albania,Europe,2020-08-28,9195,271,2877797.0,5,112,4.428571428571429,94.16925516289022
Albania,Europe,2020-08-29,9279,275,2877797.0,4,84,4.285714285714286,95.55920726861554
Albania,Europe,2020-08-30,9380,280,2877797.0,5,101,4.285714285714286,97.29664740077219
Albania,Europe,2020-08-31,9513,284,2877797.0,4,133,4.285714285714286,98.6865995064975
Albania,Europe,2020-09-01,9606,290,2877797.0,6,93,4.428571428571429,100.77152766508549
Albania,Europe,2020-09-02,9728,296,2877797.0,6,122,4.714285714285714,102.85645582367344
Albania,Europe,2020-09-03,9844,301,2877797.0,5,116,5.0,104.59389595583009
Albania,Europe,2020-09-04,9967,306,2877797.0,5,123,5.0,106.33133608798676
Albania,Europe,2020-09-05,10102,312,2877797.0,6,135,5.285714285714286,108.41626424657473
Albania,Europe,2020-09-06,10255,316,2877797.0,4,153,5.142857142857143,109.80621635230004
Albania,Europe,2020-09-07,10406,319,2877797.0,3,151,5.0,110.84868043159402
Albania,Europe,2020-09-08,10553,321,2877797.0,2,147,4.428571428571429,111.54365648445669
Albania,Europe,2020-09-09,10704,322,2877797.0,1,151,3.7142857142857144,111.89114451088801
Albania,Europe,2020-09-10,10860,324,2877797.0,2,156,3.2857142857142856,112.58612056375067
Albania,Europe,2020-09-11,11021,327,2877797.0,3,161,3.0,113.62858464304466
Albania,Europe,2020-09-12,11185,330,2877797.0,3,164,2.5714285714285716,114.67104872233865
Albania,Europe,2020-09-13,11353,334,2877797.0,4,168,2.5714285714285716,116.06100082806397
Albania,Europe,2020-09-14,11520,338,2877797.0,4,167,2.7142857142857144,117.45095293378928
Albania,Europe,2020-09-15,11672,340,2877797.0,2,152,2.7142857142857144,118.14592898665194
Albania,Europe,2020-09-16,11816,343,2877797.0,3,144,3.0,119.18839306594593
Albania,Europe,2020-09-17,11948,347,2877797.0,4,132,3.2857142857142856,120.57834517167124
Albania,Europe,2020-09-18,12073,353,2877797.0,6,125,3.7142857142857144,122.66327333025922
Albania,Europe,2020-09-19,12226,358,2877797.0,5,153,4.0,124.40071346241587
Albania,Europe,2020-09-20,12385,362,2877797.0,4,159,4.0,125.79066556814118
Albania,Europe,2020-09-21,12535,364,2877797.0,2,150,3.7142857142857144,126.48564162100385
Albania,Europe,2020-09-22,12666,367,2877797.0,3,131,3.857142857142857,127.52810570029784
Albania,Europe,2020-09-23,12787,370,2877797.0,3,121,3.857142857142857,128.57056977959184
Albania,Europe,2020-09-24,12921,370,2877797.0,0,134,3.2857142857142856,128.57056977959184
Albania,Europe,2020-09-25,13045,373,2877797.0,3,124,2.857142857142857,129.61303385888579
Albania,Europe,2020-09-26,13153,375,2877797.0,2,108,2.4285714285714284,130.30800991174846
Albania,Europe,2020-09-27,13259,377,2877797.0,2,106,2.142857142857143,131.00298596461113
Albania,Europe,2020-09-28,13391,380,2877797.0,3,132,2.2857142857142856,132.04545004390513
Albania,Europe,2020-09-29,13518,384,2877797.0,4,127,2.4285714285714284,133.43540214963045
Albania,Europe,2020-09-30,13649,387,2877797.0,3,131,2.4285714285714284,134.47786622892443
Albania,Europe,2020-10-01,13806,388,2877797.0,1,157,2.5714285714285716,134.82535425535573
Albania,Europe,2020-10-02,13965,389,2877797.0,1,159,2.2857142857142856,135.17284228178707
Albania,Europe,2020-10-03,14117,392,2877797.0,3,152,2.4285714285714284,136.21530636108105
Albania,Europe,2020-10-04,14266,396,2877797.0,4,149,2.7142857142857144,137.60525846680636
Albania,Europe,2020-10-05,14410,400,2877797.0,4,144,2.857142857142857,138.9952105725317
Albania,Europe,2020-10-06,14568,403,2877797.0,3,158,2.7142857142857144,140.03767465182568
Albania,Europe,2020-10-07,14730,407,2877797.0,4,162,2.857142857142857,141.427626757551
Algeria,Africa,2020-02-25,1,0,43851044.0,0,0,,0.0
Algeria,Africa,2020-02-26,1,0,43851044.0,0,0,,0.0
Algeria,Africa,2020-02-27,1,0,43851044.0,0,0,,0.0
Algeria,Africa,2020-02-28,1,0,43851044.0,0,0,,0.0
Algeria,Africa,2020-02-29,1,0,43851044.0,0,0,,0.0
Algeria,Africa,2020-03-01,1,0,43851044.0,0,0,,0.0
Algeria,Africa,2020-03-02,3,0,43851044.0,0,2,0.0,0.0
Algeria,Africa,2020-03-03,5,0,43851044.0,0,2,0.0,0.0
Algeria,Africa,2020-03-04,12,0,43851044.0,0,7,0.0,0.0
Algeria,Africa,2020-03-05,12,0,43851044.0,0,0,0.0,0.0
Algeria,Africa,2020-03-06,17,0,43851044.0,0,5,0.0,0.0
Algeria,Africa,2020-03-07,17,0,43851044.0,0,0,0.0,0.0
Algeria,Africa,2020-03-08,19,0,43851044.0,0,2,0.0,0.0
Algeria,Africa,2020-03-09,20,0,43851044.0,0,1,0.0,0.0
Algeria,Africa,2020-03-10,20,0,43851044.0,0,0,0.0,0.0
Algeria,Africa,2020-03-11,20,0,43851044.0,0,0,0.0,0.0
Algeria,Africa,2020-03-12,24,1,43851044.0,1,4,0.14285714285714285,0.022804474164856828
Algeria,Africa,2020-03-13,26,2,43851044.0,1,2,0.2857142857142857,0.045608948329713656
Algeria,Africa,2020-03-14,37,3,43851044.0,1,11,0.42857142857142855,0.06841342249457048
Algeria,Africa,2020-03-15,48,4,43851044.0,1,11,0.5714285714285714,0.09121789665942731
Algeria,Africa,2020-03-16,54,4,43851044.0,0,6,0.5714285714285714,0.09121789665942731
Algeria,Africa,2020-03-17,60,4,43851044.0,0,6,0.5714285714285714,0.09121789665942731
Algeria,Africa,2020-03-18,74,7,43851044.0,3,14,1.0,0.15963131915399778
Algeria,Africa,2020-03-19,87,9,43851044.0,2,13,1.1428571428571428,0.20524026748371144
Algeria,Africa,2020-03-20,90,11,43851044.0,2,3,1.2857142857142858,0.2508492158134251
Algeria,Africa,2020-03-21,139,15,43851044.0,4,49,1.7142857142857142,0.34206711247285243
Algeria,Africa,2020-03-22,201,17,43851044.0,2,62,1.8571428571428572,0.3876760608025661
Algeria,Africa,2020-03-23,230,17,43851044.0,0,29,1.8571428571428572,0.3876760608025661
Algeria,Africa,2020-03-24,264,19,43851044.0,2,34,2.142857142857143,0.43328500913227974
Algeria,Africa,2020-03-25,302,21,43851044.0,2,38,2.0,0.47889395746199337
Algeria,Africa,2020-03-26,367,25,43851044.0,4,65,2.2857142857142856,0.5701118541214206
Algeria,Africa,2020-03-27,409,26,43851044.0,1,42,2.142857142857143,0.5929163282862776
Algeria,Africa,2020-03-28,454,29,43851044.0,3,45,2.0,0.661329750780848
Algeria,Africa,2020-03-29,511,31,43851044.0,2,57,2.0,0.7069386991105616
Algeria,Africa,2020-03-30,584,35,43851044.0,4,73,2.5714285714285716,0.798156595769989
Algeria,Africa,2020-03-31,716,44,43851044.0,9,132,3.5714285714285716,1.0033968632537005
Algeria,Africa,2020-04-01,847,58,43851044.0,14,131,5.285714285714286,1.322659501561696
Algeria,Africa,2020-04-02,986,86,43851044.0,28,139,8.714285714285714,1.9611847781776872
Algeria,Africa,2020-04-03,1171,105,43851044.0,19,185,11.285714285714286,2.394469787309967
Algeria,Africa,2020-04-04,1251,130,43851044.0,25,80,14.428571428571429,2.964581641431388
Algeria,Africa,2020-04-05,1320,152,43851044.0,22,69,17.285714285714285,3.466280073058238
Algeria,Africa,2020-04-06,1423,173,43851044.0,21,103,19.714285714285715,3.9451740305202314
Algeria,Africa,2020-04-07,1468,193,43851044.0,20,45,21.285714285714285,4.401263513817368
Algeria,Africa,2020-04-08,1572,205,43851044.0,12,104,21.0,4.67491720379565
Algeria,Africa,2020-04-09,1666,235,43851044.0,30,94,21.285714285714285,5.359051428741354
Algeria,Africa,2020-04-10,1761,256,43851044.0,21,95,21.571428571428573,5.837945386203348
Algeria,Africa,2020-04-11,1825,275,43851044.0,19,64,20.714285714285715,6.271230395335628
Algeria,Africa,2020-04-12,1914,293,43851044.0,18,89,20.142857142857142,6.68171093030305
Algeria,Africa,2020-04-13,1983,313,43851044.0,20,69,20.0,7.137800413600187
Algeria,Africa,2020-04-14,2070,326,43851044.0,13,87,19.0,7.434258577743326
Algeria,Africa,2020-04-15,2160,336,43851044.0,10,90,18.714285714285715,7.662303319391894
Algeria,Africa,2020-04-16,2268,348,43851044.0,12,108,16.142857142857142,7.935957009370176
Algeria,Africa,2020-04-17,2418,364,43851044.0,16,150,15.428571428571429,8.300828596007886
Algeria,Africa,2020-04-18,2534,367,43851044.0,3,116,13.142857142857142,8.369242018502456
Algeria,Africa,2020-04-19,2629,375,43851044.0,8,95,11.714285714285714,8.55167781182131
Algeria,Africa,2020-04-20,2718,384,43851044.0,9,89,10.142857142857142,8.756918079305022
Algeria,Africa,2020-04-21,2811,392,43851044.0,8,93,9.428571428571429,8.939353872623878
Algeria,Africa,2020-04-22,2910,402,43851044.0,10,99,9.428571428571429,9.167398614272445
Algeria,Africa,2020-04-23,3007,407,43851044.0,5,97,8.428571428571429,9.28142098509673
Algeria,Africa,2020-04-24,3127,415,43851044.0,8,120,7.285714285714286,9.463856778415582
Algeria,Africa,2020-04-25,3256,419,43851044.0,4,129,7.428571428571429,9.555074675075012
Algeria,Africa,2020-04-26,3382,425,43851044.0,6,126,7.142857142857143,9.691901520064153
Algeria,Africa,2020-04-27,3517,432,43851044.0,7,135,6.857142857142857,9.85153283921815
Algeria,Africa,2020-04-28,3649,437,43851044.0,5,132,6.428571428571429,9.965555210042433
Algeria,Africa,2020-04-29,3848,444,43851044.0,7,199,6.0,10.125186529196432
Algeria,Africa,2020-04-30,4006,450,43851044.0,6,158,6.142857142857143,10.262013374185573
Algeria,Africa,2020-05-01,4154,453,43851044.0,3,148,5.428571428571429,10.330426796680143
Algeria,Africa,2020-05-02,4295,459,43851044.0,6,141,5.714285714285714,10.467253641669284
Algeria,Africa,2020-05-03,4474,463,43851044.0,4,179,5.428571428571429,10.55847153832871
Algeria,Africa,2020-05-04,4648,465,43851044.0,2,174,4.714285714285714,10.604080486658425
Algeria,Africa,2020-05-05,4838,470,43851044.0,5,190,4.714285714285714,10.718102857482709
Algeria,Africa,2020-05-06,4997,476,43851044.0,6,159,4.571428571428571,10.85492970247185
Algeria,Africa,2020-05-07,5182,483,43851044.0,7,185,4.714285714285714,11.014561021625848
Algeria,Africa,2020-05-08,5369,488,43851044.0,5,187,5.0,11.128583392450132
Algeria,Africa,2020-05-09,5558,494,43851044.0,6,189,5.0,11.265410237439273
Algeria,Africa,2020-05-10,5723,502,43851044.0,8,165,5.571428571428571,11.447846030758127
Algeria,Africa,2020-05-11,5891,507,43851044.0,5,168,6.0,11.56186840158241
Algeria,Africa,2020-05-12,6067,515,43851044.0,8,176,6.428571428571429,11.744304194901266
Algeria,Africa,2020-05-13,6253,522,43851044.0,7,186,6.571428571428571,11.903935514055263
Algeria,Africa,2020-05-14,6442,529,43851044.0,7,189,6.571428571428571,12.063566833209263
Algeria,Africa,2020-05-15,6629,536,43851044.0,7,187,6.857142857142857,12.22319815236326
Algeria,Africa,2020-05-16,6821,542,43851044.0,6,192,6.857142857142857,12.3600249973524
Algeria,Africa,2020-05-17,7019,548,43851044.0,6,198,6.571428571428571,12.496851842341542
Algeria,Africa,2020-05-18,7201,555,43851044.0,7,182,6.857142857142857,12.656483161495538
Algeria,Africa,2020-05-19,7377,561,43851044.0,6,176,6.571428571428571,12.79331000648468
Algeria,Africa,2020-05-20,7542,568,43851044.0,7,165,6.571428571428571,12.952941325638678
Algeria,Africa,2020-05-21,7728,575,43851044.0,7,186,6.571428571428571,13.112572644792676
Algeria,Africa,2020-05-22,7918,582,43851044.0,7,190,6.571428571428571,13.272203963946673
Algeria,Africa,2020-05-23,8113,592,43851044.0,10,195,7.142857142857143,13.500248705595242
Algeria,Africa,2020-05-24,8306,600,43851044.0,8,193,7.428571428571429,13.682684498914096
Algeria,Africa,2020-05-25,8503,609,43851044.0,9,197,7.714285714285714,13.887924766397807
Algeria,Africa,2020-05-26,8697,617,43851044.0,8,194,8.0,14.070360559716663
Algeria,Africa,2020-05-27,8857,623,43851044.0,6,160,7.857142857142857,14.207187404705804
Algeria,Africa,2020-05-28,8997,630,43851044.0,7,140,7.857142857142857,14.3668187238598
Algeria,Africa,2020-05-29,9134,638,43851044.0,8,137,8.0,14.549254517178655
Algeria,Africa,2020-05-30,9267,646,43851044.0,8,133,7.714285714285714,14.73169031049751
Algeria,Africa,2020-05-31,9394,653,43851044.0,7,127,7.571428571428571,14.891321629651507
Algeria,Africa,2020-06-01,9513,661,43851044.0,8,119,7.428571428571429,15.073757422970363
Algeria,Africa,2020-06-02,9626,667,43851044.0,6,113,7.142857142857143,15.210584267959504
